station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72266693943,2023-07-09 13:55:00,37.2,17.8,33.0,23.9,5.0,180.0,8.0,0.0,FEW:02 21.34,16.09,962.41,1012.19
72266693943,2023-07-09 14:15:00,37.2,17.2,31.0,23.3,4.0,220.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-09 14:35:00,37.8,17.2,29.0,23.9,4.0,150.0,7.0,0.0,FEW:02 24.38,16.09,962.07,1011.85
72266693943,2023-07-09 14:55:00,37.8,17.2,29.0,23.9,4.0,140.0,8.0,0.0,FEW:02 24.38,16.09,961.73,1011.51
72266693943,2023-07-09 15:15:00,37.8,16.1,27.0,23.3,4.0,160.0,7.0,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-09 15:35:00,37.8,16.1,27.0,23.3,4.0,,8.0,0.0,FEW:02 24.38,16.09,961.4,1011.18
72266693943,2023-07-09 15:55:00,37.8,16.1,27.0,23.3,4.0,230.0,,0.0,FEW:02 24.38,16.09,961.4,1011.18
72266693943,2023-07-09 16:15:00,37.2,15.0,27.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-09 16:35:00,38.9,15.0,24.0,22.8,4.0,,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-09 16:55:00,37.8,15.0,25.0,22.8,4.0,230.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-09 17:15:00,37.8,15.0,25.0,22.8,3.0,190.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-09 17:35:00,37.8,15.0,25.0,22.8,4.0,,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-09 17:55:00,37.8,13.9,24.0,22.2,4.0,200.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-09 18:15:00,37.8,13.9,24.0,22.2,3.0,180.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-09 18:35:00,37.8,13.9,24.0,22.2,2.0,190.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-09 18:55:00,37.2,15.0,27.0,22.2,2.0,160.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-09 19:15:00,36.1,13.9,27.0,21.7,0.0,0.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-09 19:35:00,33.9,15.0,32.0,21.7,0.0,0.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-09 19:55:00,32.8,15.0,34.0,21.1,1.0,80.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-09 20:15:00,32.8,17.2,38.0,22.2,4.0,50.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-09 20:35:00,32.8,18.9,44.0,23.3,5.0,60.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-09 20:55:00,32.8,20.0,46.0,23.9,5.0,70.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-09 21:15:00,32.2,20.0,49.0,23.9,6.0,70.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-09 21:35:00,32.2,20.0,49.0,23.9,7.0,50.0,10.0,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-09 21:55:00,30.0,20.0,55.0,23.3,8.0,60.0,11.0,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-09 22:15:00,28.9,18.9,55.0,22.2,9.0,60.0,11.0,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-09 22:35:00,28.9,18.9,55.0,22.2,7.0,70.0,11.0,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-09 22:55:00,28.9,18.9,55.0,22.2,6.0,70.0,11.0,0.0,FEW:02 12.80,16.09,963.77,1013.55
72266693943,2023-07-09 23:15:00,27.8,18.9,58.0,21.7,7.0,70.0,9.0,0.0,FEW:02 12.19,16.09,963.77,1013.55
72266693943,2023-07-09 23:35:00,27.8,18.9,58.0,21.7,6.0,70.0,9.0,0.0,FEW:02 11.58,16.09,963.77,1013.55
72266693943,2023-07-09 23:55:00,27.8,18.9,58.0,21.7,5.0,70.0,9.0,0.0,FEW:02 13.41,16.09,963.77,1013.55
72266693943,2023-07-10 00:15:00,27.8,20.0,62.0,22.8,5.0,90.0,10.0,0.0,FEW:02 11.89 FEW:02 14.33,16.09,963.43,1013.21
72266693943,2023-07-10 00:35:00,27.8,20.0,62.0,22.8,4.0,90.0,,0.0,FEW:02 11.28 FEW:02 14.94,16.09,963.43,1013.21
72266693943,2023-07-10 00:55:00,27.2,20.0,66.0,22.2,4.0,90.0,7.0,0.0,FEW:02 10.06 SCT:04 12.50 SCT:04 14.63,16.09,963.43,1013.21
72266693943,2023-07-10 01:15:00,27.2,20.0,66.0,22.2,4.0,110.0,,0.0,FEW:02 10.36 SCT:04 14.02,16.09,963.43,1013.21
72266693943,2023-07-10 01:35:00,27.2,20.0,66.0,22.2,4.0,110.0,,0.0,FEW:02 12.50,16.09,963.43,1013.21
72266693943,2023-07-10 01:55:00,27.2,20.0,66.0,22.2,4.0,120.0,,0.0,FEW:02 10.97,16.09,963.09,1012.87
72266693943,2023-07-10 02:15:00,27.2,20.0,66.0,22.2,3.0,110.0,,0.0,FEW:02 11.28 FEW:02 14.94,16.09,963.43,1013.21
72266693943,2023-07-10 02:35:00,27.2,20.0,66.0,22.2,4.0,120.0,,0.0,FEW:02 11.28 SCT:04 14.33,16.09,963.43,1013.21
72266693943,2023-07-10 02:55:00,27.2,20.0,66.0,22.2,4.0,110.0,,0.0,FEW:02 8.53 SCT:04 11.28 BKN:07 13.41,16.09,963.43,1013.21
72266693943,2023-07-10 03:15:00,27.2,20.0,66.0,22.2,3.0,110.0,,0.0,SCT:04 9.14 BKN:07 11.28,16.09,963.77,1013.55
72266693943,2023-07-10 03:35:00,27.2,20.0,66.0,22.2,4.0,120.0,,0.0,BKN:07 9.75 BKN:07 11.28,16.09,964.1,1013.88
72266693943,2023-07-10 03:55:00,27.2,20.0,66.0,22.2,3.0,110.0,,0.0,BKN:07 8.23 BKN:07 10.67,16.09,964.1,1013.88
72266693943,2023-07-10 04:15:00,26.1,20.0,70.0,22.2,3.0,100.0,,0.0,OVC:08 8.23,16.09,964.44,1014.22
72266693943,2023-07-10 04:35:00,25.0,20.0,74.0,21.7,1.0,110.0,,0.0,OVC:08 8.23,16.09,964.78,1014.56
72266693943,2023-07-10 04:55:00,25.0,20.0,74.0,21.7,0.0,0.0,,0.0,OVC:08 8.23,16.09,964.78,1014.56
72266693943,2023-07-10 05:15:00,25.0,20.0,74.0,21.7,0.0,0.0,,0.0,OVC:08 8.23,16.09,965.12,1014.9
72266693943,2023-07-10 05:35:00,25.0,20.0,74.0,21.7,0.0,0.0,,0.0,SCT:04 8.23,16.09,965.46,1015.24
72266693943,2023-07-10 05:55:00,25.0,20.0,74.0,21.7,0.0,0.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-10 06:15:00,25.0,21.1,79.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-10 06:35:00,27.2,21.1,70.0,22.8,0.0,0.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-10 06:55:00,27.8,22.2,70.0,23.9,0.0,0.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-10 07:15:00,28.9,22.2,66.0,24.4,4.0,190.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-10 07:35:00,28.9,22.8,70.0,24.4,3.0,180.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-10 07:55:00,28.9,22.8,70.0,24.4,4.0,210.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-10 08:15:00,30.0,22.8,66.0,25.0,4.0,190.0,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-10 08:35:00,31.1,22.8,62.0,25.0,4.0,240.0,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-10 08:55:00,32.2,22.8,59.0,25.6,4.0,230.0,,0.0,FEW:02 9.14,16.09,966.14,1016.26
72266693943,2023-07-10 09:15:00,32.2,22.2,55.0,25.0,4.0,,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-10 09:35:00,32.2,22.2,55.0,25.0,4.0,230.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-10 09:55:00,32.8,22.2,52.0,25.0,5.0,230.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-10 10:15:00,33.9,22.2,49.0,25.6,2.0,280.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-10 10:35:00,33.9,22.2,49.0,25.6,4.0,180.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-10 10:55:00,35.0,22.2,47.0,25.6,4.0,,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-10 11:15:00,35.0,21.1,44.0,25.0,4.0,160.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-10 12:35:00,36.1,20.0,39.0,25.0,4.0,250.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-10 12:55:00,37.8,18.9,33.0,24.4,4.0,,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-10 13:15:00,37.2,18.9,35.0,24.4,4.0,,,0.0,CLR:00,11.27,964.1,1013.88
72266693943,2023-07-10 13:35:00,37.2,18.9,35.0,24.4,4.0,190.0,8.0,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-10 13:55:00,37.8,18.9,33.0,24.4,6.0,210.0,8.0,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-10 14:15:00,37.8,18.9,33.0,24.4,5.0,160.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-10 14:35:00,38.9,17.8,29.0,24.4,4.0,190.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-10 14:55:00,38.9,17.8,29.0,24.4,0.0,0.0,,0.0,FEW:02 22.86,16.09,963.09,1012.87
72266693943,2023-07-10 15:15:00,38.9,17.8,29.0,24.4,4.0,200.0,,0.0,SCT:04 22.86,16.09,963.09,1012.87
72266693943,2023-07-10 15:35:00,38.9,17.8,29.0,24.4,4.0,220.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-10 15:55:00,38.9,17.2,27.0,23.9,3.0,230.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-10 16:15:00,38.9,17.2,27.0,23.9,1.0,150.0,,0.0,FEW:02 27.43,,962.75,1012.53
72266693943,2023-07-10 16:35:00,38.9,17.2,27.0,23.9,3.0,130.0,,0.0,CLR:00,,962.41,1012.19
72266693943,2023-07-10 16:55:00,38.9,16.1,26.0,23.3,2.0,210.0,,0.0,FEW:02 27.43,16.09,962.07,1011.85
72266693943,2023-07-10 17:15:00,40.0,15.0,23.0,23.3,2.0,200.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-10 17:35:00,38.9,13.9,23.0,22.2,2.0,220.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-10 17:55:00,38.9,13.9,23.0,22.2,3.0,240.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-10 18:15:00,38.9,15.0,24.0,22.8,3.0,170.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-10 18:35:00,38.9,15.0,24.0,22.8,3.0,180.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-10 18:55:00,37.8,15.0,25.0,22.8,4.0,150.0,,0.0,FEW:02 30.48,16.09,962.07,1011.85
72266693943,2023-07-10 19:15:00,37.2,15.0,27.0,22.2,3.0,160.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-10 19:35:00,35.0,16.1,32.0,22.2,3.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-10 19:55:00,35.0,17.2,34.0,22.8,3.0,160.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-10 20:15:00,33.9,17.2,36.0,22.8,2.0,150.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-10 20:35:00,32.8,17.2,38.0,22.2,2.0,130.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-10 20:55:00,32.8,17.2,38.0,22.2,1.0,300.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-10 21:15:00,32.8,17.2,38.0,22.2,3.0,110.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-10 21:35:00,32.2,17.2,41.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-10 21:55:00,30.0,17.2,46.0,21.7,1.0,70.0,,0.0,FEW:02 13.72,16.09,963.77,1013.55
72266693943,2023-07-10 22:15:00,30.0,17.2,46.0,21.7,0.0,0.0,,0.0,FEW:02 13.11,16.09,964.1,1013.88
72266693943,2023-07-10 22:35:00,28.9,17.8,51.0,21.7,2.0,360.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-10 22:55:00,32.2,17.2,41.0,22.2,2.0,70.0,9.0,0.0,SCT:04 30.48,16.09,965.12,1014.9
72266693943,2023-07-10 23:15:00,32.8,17.2,38.0,22.2,2.0,290.0,,0.0,FEW:02 30.48,16.09,965.12,1014.9
72266693943,2023-07-10 23:35:00,32.2,17.2,41.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-10 23:55:00,32.2,17.8,43.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-11 00:15:00,30.0,17.8,49.0,21.7,3.0,150.0,,0.0,FEW:02 14.94,16.09,963.77,1013.55
72266693943,2023-07-11 00:35:00,32.2,17.2,41.0,22.2,3.0,170.0,,0.0,FEW:02 14.94,16.09,963.43,1013.21
72266693943,2023-07-11 00:55:00,31.1,17.2,43.0,21.7,3.0,160.0,,0.0,FEW:02 15.24,16.09,963.09,1012.87
72266693943,2023-07-11 01:15:00,30.0,17.2,46.0,21.7,4.0,170.0,,0.0,FEW:02 14.02,16.09,962.41,1012.19
72266693943,2023-07-11 01:35:00,30.0,17.2,46.0,21.7,4.0,170.0,8.0,0.0,FEW:02 13.72,16.09,962.75,1012.53
72266693943,2023-07-11 01:55:00,30.0,17.2,46.0,21.7,4.0,180.0,,0.0,FEW:02 13.72,16.09,963.09,1012.87
72266693943,2023-07-11 02:15:00,30.0,17.8,49.0,21.7,4.0,180.0,,0.0,FEW:02 14.02,16.09,963.43,1013.21
72266693943,2023-07-11 02:35:00,30.0,17.8,49.0,21.7,4.0,200.0,,0.0,FEW:02 14.63,16.09,963.43,1013.21
72266693943,2023-07-11 02:55:00,30.0,18.9,52.0,22.2,4.0,200.0,,0.0,FEW:02 11.28 SCT:04 14.63,16.09,963.43,1013.21
72266693943,2023-07-11 03:15:00,30.0,20.0,55.0,23.3,4.0,260.0,,0.0,FEW:02 9.75 FEW:02 14.63,16.09,964.44,1014.22
72266693943,2023-07-11 03:35:00,28.9,18.9,55.0,22.2,1.0,260.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-11 03:55:00,27.8,20.0,62.0,22.8,2.0,180.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-11 04:15:00,27.8,20.0,62.0,22.8,1.0,210.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-11 04:35:00,27.8,18.9,58.0,21.7,3.0,170.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-11 04:55:00,28.9,20.0,58.0,22.8,3.0,160.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-11 05:15:00,27.8,20.0,62.0,22.8,2.0,180.0,,0.0,FEW:02 10.97 FEW:02 14.02,16.09,964.78,1014.56
72266693943,2023-07-11 05:35:00,27.8,20.0,62.0,22.8,3.0,170.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-11 05:55:00,28.9,21.1,62.0,23.3,4.0,170.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-11 06:15:00,28.9,21.1,62.0,23.3,4.0,190.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-11 06:35:00,28.9,22.2,66.0,24.4,3.0,160.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-11 06:55:00,28.9,22.2,66.0,24.4,4.0,190.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-11 07:15:00,28.9,22.8,70.0,24.4,5.0,180.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-11 07:35:00,28.9,22.8,70.0,24.4,4.0,200.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-11 07:55:00,28.9,22.8,70.0,24.4,3.0,200.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-11 08:15:00,28.9,22.8,70.0,24.4,4.0,200.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-11 08:35:00,28.9,22.8,70.0,24.4,4.0,190.0,,0.0,CLR:00,14.48,966.14,1015.92
72266693943,2023-07-11 08:55:00,30.0,22.8,66.0,25.0,5.0,200.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-11 09:15:00,30.0,22.8,66.0,25.0,6.0,190.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-11 09:35:00,30.0,22.2,62.0,24.4,5.0,230.0,7.0,0.0,CLR:00,14.48,966.14,1015.92
72266693943,2023-07-11 09:55:00,31.1,22.2,59.0,25.0,5.0,220.0,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-11 10:15:00,32.2,22.2,55.0,25.0,0.0,0.0,,0.0,FEW:02 10.97,16.09,967.15,1017.27
72266693943,2023-07-11 10:35:00,32.2,22.2,55.0,25.0,1.0,10.0,,0.0,BKN:07 10.97,16.09,967.15,1017.27
72266693943,2023-07-11 10:55:00,32.2,22.2,55.0,25.0,3.0,310.0,,0.0,SCT:04 10.97,16.09,967.15,1016.93
72266693943,2023-07-11 11:15:00,32.2,22.2,55.0,25.0,1.0,40.0,,0.0,CLR:00,16.09,966.48,1016.59
72266693943,2023-07-11 11:35:00,32.2,22.2,55.0,25.0,4.0,130.0,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-11 12:15:00,32.8,22.2,52.0,25.0,4.0,180.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-11 12:35:00,32.8,22.2,52.0,25.0,4.0,200.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-11 12:55:00,32.8,22.2,52.0,25.0,4.0,,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-11 13:15:00,32.8,22.2,52.0,25.0,4.0,200.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-11 14:35:00,37.2,21.1,39.0,25.6,6.0,230.0,9.0,0.0,,16.09,963.77,1013.55
72266693943,2023-07-11 14:55:00,37.2,20.0,37.0,25.0,6.0,200.0,8.0,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-11 15:15:00,37.2,18.9,35.0,24.4,6.0,190.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-11 15:35:00,37.2,18.9,35.0,24.4,7.0,220.0,10.0,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-11 15:55:00,37.2,17.8,33.0,23.9,6.0,200.0,8.0,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-11 16:15:00,37.2,17.8,33.0,23.9,7.0,180.0,9.0,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-11 16:35:00,37.8,17.8,31.0,23.9,6.0,160.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-11 16:55:00,37.8,17.8,31.0,23.9,4.0,190.0,8.0,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-11 17:15:00,37.8,15.0,25.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-11 17:35:00,37.8,13.9,24.0,22.2,4.0,180.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-11 17:55:00,37.8,13.9,24.0,22.2,4.0,170.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-11 18:15:00,37.8,15.0,25.0,22.8,4.0,180.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-11 18:35:00,37.2,15.0,27.0,22.2,3.0,170.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-11 18:55:00,37.2,16.1,29.0,22.8,3.0,140.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-11 19:15:00,35.0,17.2,34.0,22.8,2.0,140.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-11 19:35:00,33.9,17.2,36.0,22.8,1.0,120.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-11 19:55:00,32.2,17.2,41.0,22.2,2.0,110.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-11 20:15:00,32.2,17.2,41.0,22.2,3.0,110.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-11 20:35:00,31.1,17.2,43.0,21.7,2.0,110.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-11 20:55:00,30.0,17.2,46.0,21.7,3.0,120.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-11 21:15:00,30.0,17.2,46.0,21.7,4.0,130.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 21:35:00,32.2,17.2,41.0,22.2,4.0,130.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 21:55:00,32.2,17.8,43.0,22.2,4.0,140.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 22:15:00,32.2,18.9,46.0,23.3,4.0,140.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 22:35:00,32.2,18.9,46.0,23.3,4.0,150.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 22:55:00,31.1,18.9,49.0,22.8,4.0,140.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 23:15:00,31.1,20.0,52.0,23.3,4.0,140.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 23:35:00,30.0,20.0,55.0,23.3,4.0,140.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-11 23:55:00,30.0,18.9,52.0,22.2,4.0,150.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 00:15:00,30.0,18.9,52.0,22.2,4.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 00:35:00,30.0,18.9,52.0,22.2,4.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 00:55:00,30.0,18.9,52.0,22.2,3.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 01:15:00,28.9,18.9,55.0,22.2,3.0,170.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-12 01:35:00,28.9,18.9,55.0,22.2,3.0,160.0,,0.0,FEW:02 8.53,16.09,962.75,1012.53
72266693943,2023-07-12 01:55:00,28.9,18.9,55.0,22.2,3.0,160.0,,0.0,FEW:02 10.06,16.09,962.41,1012.19
72266693943,2023-07-12 02:15:00,28.9,20.0,58.0,22.8,4.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 02:35:00,28.9,20.0,58.0,22.8,4.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 02:55:00,27.8,21.1,66.0,23.3,3.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 03:15:00,28.9,22.2,66.0,24.4,4.0,170.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-12 03:35:00,27.8,22.2,70.0,23.9,4.0,170.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-12 03:55:00,27.8,22.2,70.0,23.9,4.0,170.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-12 04:15:00,27.8,22.2,70.0,23.9,4.0,180.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-12 04:35:00,27.8,22.2,70.0,23.9,4.0,170.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-12 04:55:00,27.2,22.2,74.0,23.9,3.0,170.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-12 05:15:00,27.2,22.2,74.0,23.9,4.0,160.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-12 05:35:00,27.2,21.1,70.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-12 05:55:00,27.2,21.1,70.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-12 06:15:00,27.2,21.1,70.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-12 06:35:00,27.8,20.0,62.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-12 06:55:00,27.8,20.0,62.0,22.8,4.0,180.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-12 07:15:00,28.9,20.0,58.0,22.8,8.0,190.0,9.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-12 07:35:00,28.9,18.9,55.0,22.2,6.0,190.0,9.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-12 07:55:00,28.9,18.9,55.0,22.2,6.0,190.0,8.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-12 08:15:00,30.0,18.9,52.0,22.2,7.0,180.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-12 08:35:00,30.0,17.8,49.0,21.7,7.0,210.0,11.0,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-12 08:55:00,32.2,17.8,43.0,22.2,7.0,200.0,10.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-12 09:15:00,32.2,17.8,43.0,22.2,6.0,190.0,10.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-12 09:35:00,32.8,17.8,41.0,22.8,5.0,210.0,9.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-12 09:55:00,32.8,17.8,41.0,22.8,5.0,180.0,9.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-12 10:15:00,33.9,17.8,39.0,22.8,6.0,220.0,8.0,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-12 10:35:00,35.0,17.2,34.0,22.8,5.0,,11.0,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-12 10:55:00,36.1,17.2,32.0,23.3,6.0,,8.0,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-12 11:15:00,36.1,17.2,32.0,23.3,8.0,220.0,10.0,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-12 11:35:00,37.8,17.2,29.0,23.9,4.0,210.0,9.0,0.0,CLR:00,16.09,963.43,1013.21
