period,respondent,respondent-name,fueltype,type-name,value,value-units
2022-10-02 04:00:00,CISO,California Independent System Operator,SUN,Solar,9.0,megawatthours
2022-10-02 05:00:00,CISO,California Independent System Operator,SUN,Solar,8.0,megawatthours
2022-10-02 06:00:00,CISO,California Independent System Operator,SUN,Solar,9.0,megawatthours
2022-10-02 07:00:00,CISO,California Independent System Operator,SUN,Solar,7.0,megawatthours
2022-10-02 08:00:00,CISO,California Independent System Operator,SUN,Solar,6.0,megawatthours
2022-10-02 09:00:00,CISO,California Independent System Operator,SUN,Solar,7.0,megawatthours
2022-10-02 10:00:00,CISO,California Independent System Operator,SUN,Solar,7.0,megawatthours
2022-10-02 11:00:00,CISO,California Independent System Operator,SUN,Solar,7.0,megawatthours
2022-10-02 12:00:00,CISO,California Independent System Operator,SUN,Solar,6.0,megawatthours
2022-10-02 13:00:00,CISO,California Independent System Operator,SUN,Solar,4.0,megawatthours
2022-10-02 14:00:00,CISO,California Independent System Operator,SUN,Solar,40.0,megawatthours
2022-10-02 15:00:00,CISO,California Independent System Operator,SUN,Solar,2608.0,megawatthours
2022-10-02 16:00:00,CISO,California Independent System Operator,SUN,Solar,8485.0,megawatthours
2022-10-02 17:00:00,CISO,California Independent System Operator,SUN,Solar,11155.0,megawatthours
2022-10-02 18:00:00,CISO,California Independent System Operator,SUN,Solar,11816.0,megawatthours
2022-10-02 19:00:00,CISO,California Independent System Operator,SUN,Solar,11738.0,megawatthours
2022-10-02 20:00:00,CISO,California Independent System Operator,SUN,Solar,11591.0,megawatthours
2022-10-02 21:00:00,CISO,California Independent System Operator,SUN,Solar,11068.0,megawatthours
2022-10-02 22:00:00,CISO,California Independent System Operator,SUN,Solar,10750.0,megawatthours
2022-10-02 23:00:00,CISO,California Independent System Operator,SUN,Solar,9852.0,megawatthours
2022-10-03 00:00:00,CISO,California Independent System Operator,SUN,Solar,8381.0,megawatthours
2022-10-03 01:00:00,CISO,California Independent System Operator,SUN,Solar,4148.0,megawatthours
2022-10-03 02:00:00,CISO,California Independent System Operator,SUN,Solar,308.0,megawatthours
2022-10-03 03:00:00,CISO,California Independent System Operator,SUN,Solar,41.0,megawatthours
2022-10-03 04:00:00,CISO,California Independent System Operator,SUN,Solar,40.0,megawatthours
2022-10-03 05:00:00,CISO,California Independent System Operator,SUN,Solar,40.0,megawatthours
2022-10-03 06:00:00,CISO,California Independent System Operator,SUN,Solar,39.0,megawatthours
2022-10-03 07:00:00,CISO,California Independent System Operator,SUN,Solar,38.0,megawatthours
2022-10-03 08:00:00,CISO,California Independent System Operator,SUN,Solar,39.0,megawatthours
2022-10-03 09:00:00,CISO,California Independent System Operator,SUN,Solar,39.0,megawatthours
2022-10-03 10:00:00,CISO,California Independent System Operator,SUN,Solar,39.0,megawatthours
2022-10-03 11:00:00,CISO,California Independent System Operator,SUN,Solar,38.0,megawatthours
2022-10-03 12:00:00,CISO,California Independent System Operator,SUN,Solar,35.0,megawatthours
2022-10-03 13:00:00,CISO,California Independent System Operator,SUN,Solar,31.0,megawatthours
2022-10-03 14:00:00,CISO,California Independent System Operator,SUN,Solar,58.0,megawatthours
2022-10-03 15:00:00,CISO,California Independent System Operator,SUN,Solar,2520.0,megawatthours
2022-10-03 16:00:00,CISO,California Independent System Operator,SUN,Solar,8014.0,megawatthours
2022-10-03 17:00:00,CISO,California Independent System Operator,SUN,Solar,10430.0,megawatthours
2022-10-03 18:00:00,CISO,California Independent System Operator,SUN,Solar,11212.0,megawatthours
2022-10-03 19:00:00,CISO,California Independent System Operator,SUN,Solar,11306.0,megawatthours
2022-10-03 20:00:00,CISO,California Independent System Operator,SUN,Solar,11022.0,megawatthours
2022-10-03 21:00:00,CISO,California Independent System Operator,SUN,Solar,10784.0,megawatthours
2022-10-03 22:00:00,CISO,California Independent System Operator,SUN,Solar,10451.0,megawatthours
2022-10-03 23:00:00,CISO,California Independent System Operator,SUN,Solar,9374.0,megawatthours
2022-10-04 00:00:00,CISO,California Independent System Operator,SUN,Solar,7682.0,megawatthours
2022-10-04 01:00:00,CISO,California Independent System Operator,SUN,Solar,3489.0,megawatthours
2022-10-04 02:00:00,CISO,California Independent System Operator,SUN,Solar,206.0,megawatthours
2022-10-04 03:00:00,CISO,California Independent System Operator,SUN,Solar,-29.0,megawatthours
2022-10-04 04:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2022-10-04 05:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2022-10-04 06:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2022-10-04 07:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2022-10-04 08:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2022-10-04 09:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2022-10-04 10:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2022-10-04 11:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2022-10-04 12:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2022-10-04 13:00:00,CISO,California Independent System Operator,SUN,Solar,-29.0,megawatthours
2022-10-04 14:00:00,CISO,California Independent System Operator,SUN,Solar,-3.0,megawatthours
2022-10-04 15:00:00,CISO,California Independent System Operator,SUN,Solar,2412.0,megawatthours
2022-10-04 16:00:00,CISO,California Independent System Operator,SUN,Solar,8094.0,megawatthours
2022-10-04 17:00:00,CISO,California Independent System Operator,SUN,Solar,10706.0,megawatthours
2022-10-04 18:00:00,CISO,California Independent System Operator,SUN,Solar,11282.0,megawatthours
2022-10-04 19:00:00,CISO,California Independent System Operator,SUN,Solar,11084.0,megawatthours
2022-10-04 20:00:00,CISO,California Independent System Operator,SUN,Solar,11063.0,megawatthours
2022-10-04 21:00:00,CISO,California Independent System Operator,SUN,Solar,11130.0,megawatthours
2022-10-04 22:00:00,CISO,California Independent System Operator,SUN,Solar,11022.0,megawatthours
2022-10-04 23:00:00,CISO,California Independent System Operator,SUN,Solar,10596.0,megawatthours
2022-10-05 00:00:00,CISO,California Independent System Operator,SUN,Solar,9058.0,megawatthours
2022-10-05 01:00:00,CISO,California Independent System Operator,SUN,Solar,3916.0,megawatthours
2022-10-05 02:00:00,CISO,California Independent System Operator,SUN,Solar,241.0,megawatthours
2022-10-05 03:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2022-10-05 04:00:00,CISO,California Independent System Operator,SUN,Solar,-38.0,megawatthours
2022-10-05 05:00:00,CISO,California Independent System Operator,SUN,Solar,-39.0,megawatthours
2022-10-05 06:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2022-10-05 07:00:00,CISO,California Independent System Operator,SUN,Solar,-39.0,megawatthours
2022-10-05 08:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2022-10-05 09:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2022-10-05 10:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2022-10-05 11:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-10-05 12:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-10-05 13:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-10-05 14:00:00,CISO,California Independent System Operator,SUN,Solar,-12.0,megawatthours
2022-10-05 15:00:00,CISO,California Independent System Operator,SUN,Solar,2365.0,megawatthours
2022-10-05 16:00:00,CISO,California Independent System Operator,SUN,Solar,8105.0,megawatthours
2022-10-05 17:00:00,CISO,California Independent System Operator,SUN,Solar,10651.0,megawatthours
2022-10-05 18:00:00,CISO,California Independent System Operator,SUN,Solar,11079.0,megawatthours
2022-10-05 19:00:00,CISO,California Independent System Operator,SUN,Solar,10988.0,megawatthours
2022-10-05 20:00:00,CISO,California Independent System Operator,SUN,Solar,11457.0,megawatthours
2022-10-05 21:00:00,CISO,California Independent System Operator,SUN,Solar,11699.0,megawatthours
2022-10-05 22:00:00,CISO,California Independent System Operator,SUN,Solar,11493.0,megawatthours
2022-10-05 23:00:00,CISO,California Independent System Operator,SUN,Solar,11152.0,megawatthours
2022-10-06 00:00:00,CISO,California Independent System Operator,SUN,Solar,9099.0,megawatthours
2022-10-06 01:00:00,CISO,California Independent System Operator,SUN,Solar,4025.0,megawatthours
2022-10-06 02:00:00,CISO,California Independent System Operator,SUN,Solar,393.0,megawatthours
2022-10-06 03:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2022-10-06 04:00:00,CISO,California Independent System Operator,SUN,Solar,-25.0,megawatthours
2022-10-06 05:00:00,CISO,California Independent System Operator,SUN,Solar,-25.0,megawatthours
2022-10-06 06:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2022-10-06 07:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2022-10-06 08:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2022-10-06 09:00:00,CISO,California Independent System Operator,SUN,Solar,-25.0,megawatthours
2022-10-06 10:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2022-10-06 11:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2022-10-06 12:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2022-10-06 13:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2022-10-06 14:00:00,CISO,California Independent System Operator,SUN,Solar,-2.0,megawatthours
2022-10-06 15:00:00,CISO,California Independent System Operator,SUN,Solar,2133.0,megawatthours
2022-10-06 16:00:00,CISO,California Independent System Operator,SUN,Solar,7308.0,megawatthours
2022-10-06 17:00:00,CISO,California Independent System Operator,SUN,Solar,10139.0,megawatthours
2022-10-06 18:00:00,CISO,California Independent System Operator,SUN,Solar,11055.0,megawatthours
2022-10-06 19:00:00,CISO,California Independent System Operator,SUN,Solar,11187.0,megawatthours
2022-10-06 20:00:00,CISO,California Independent System Operator,SUN,Solar,11304.0,megawatthours
2022-10-06 21:00:00,CISO,California Independent System Operator,SUN,Solar,11400.0,megawatthours
2022-10-06 22:00:00,CISO,California Independent System Operator,SUN,Solar,11351.0,megawatthours
2022-10-06 23:00:00,CISO,California Independent System Operator,SUN,Solar,10870.0,megawatthours
2022-10-07 00:00:00,CISO,California Independent System Operator,SUN,Solar,8462.0,megawatthours
2022-10-07 01:00:00,CISO,California Independent System Operator,SUN,Solar,3578.0,megawatthours
2022-10-07 02:00:00,CISO,California Independent System Operator,SUN,Solar,296.0,megawatthours
2022-10-07 03:00:00,CISO,California Independent System Operator,SUN,Solar,150.0,megawatthours
2022-10-07 04:00:00,CISO,California Independent System Operator,SUN,Solar,151.0,megawatthours
2022-10-07 05:00:00,CISO,California Independent System Operator,SUN,Solar,151.0,megawatthours
2022-10-07 06:00:00,CISO,California Independent System Operator,SUN,Solar,124.0,megawatthours
2022-10-07 07:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2022-10-07 08:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2022-10-07 09:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2022-10-07 10:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-10-07 11:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-07 12:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-07 13:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-07 14:00:00,CISO,California Independent System Operator,SUN,Solar,-23.0,megawatthours
2022-10-07 15:00:00,CISO,California Independent System Operator,SUN,Solar,1998.0,megawatthours
2022-10-07 16:00:00,CISO,California Independent System Operator,SUN,Solar,7500.0,megawatthours
2022-10-07 17:00:00,CISO,California Independent System Operator,SUN,Solar,10409.0,megawatthours
2022-10-07 18:00:00,CISO,California Independent System Operator,SUN,Solar,11055.0,megawatthours
2022-10-07 19:00:00,CISO,California Independent System Operator,SUN,Solar,11185.0,megawatthours
2022-10-07 20:00:00,CISO,California Independent System Operator,SUN,Solar,11362.0,megawatthours
2022-10-07 21:00:00,CISO,California Independent System Operator,SUN,Solar,11390.0,megawatthours
2022-10-07 22:00:00,CISO,California Independent System Operator,SUN,Solar,11280.0,megawatthours
2022-10-07 23:00:00,CISO,California Independent System Operator,SUN,Solar,10949.0,megawatthours
2022-10-08 00:00:00,CISO,California Independent System Operator,SUN,Solar,9057.0,megawatthours
2022-10-08 01:00:00,CISO,California Independent System Operator,SUN,Solar,3778.0,megawatthours
2022-10-08 02:00:00,CISO,California Independent System Operator,SUN,Solar,164.0,megawatthours
2022-10-08 03:00:00,CISO,California Independent System Operator,SUN,Solar,-35.0,megawatthours
2022-10-08 04:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2022-10-08 05:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-08 06:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-10-08 07:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-08 08:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-10-08 09:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-08 10:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-10-08 11:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-08 12:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-10-08 13:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-10-08 14:00:00,CISO,California Independent System Operator,SUN,Solar,-38.0,megawatthours
2022-10-08 15:00:00,CISO,California Independent System Operator,SUN,Solar,1797.0,megawatthours
2022-10-08 16:00:00,CISO,California Independent System Operator,SUN,Solar,7652.0,megawatthours
2022-10-08 17:00:00,CISO,California Independent System Operator,SUN,Solar,10609.0,megawatthours
2022-10-08 18:00:00,CISO,California Independent System Operator,SUN,Solar,11488.0,megawatthours
2022-10-08 19:00:00,CISO,California Independent System Operator,SUN,Solar,11432.0,megawatthours
2022-10-08 20:00:00,CISO,California Independent System Operator,SUN,Solar,11657.0,megawatthours
2022-10-08 21:00:00,CISO,California Independent System Operator,SUN,Solar,11709.0,megawatthours
2022-10-08 22:00:00,CISO,California Independent System Operator,SUN,Solar,11590.0,megawatthours
2022-10-08 23:00:00,CISO,California Independent System Operator,SUN,Solar,10985.0,megawatthours
2022-10-09 00:00:00,CISO,California Independent System Operator,SUN,Solar,8885.0,megawatthours
