date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2022-07-11,2022-07-11T12:45:44+00:00,2022-07-12T03:09:25+00:00,2022-07-11T19:57:35+00:00,51821,2022-07-11T12:18:02+00:00,2022-07-12T03:37:07+00:00,2022-07-11T11:42:12+00:00,2022-07-12T04:12:58+00:00,2022-07-11T11:03:02+00:00,2022-07-12T04:52:08+00:00
2022-07-12,2022-07-12T12:46:21+00:00,2022-07-13T03:09:03+00:00,2022-07-12T19:57:42+00:00,51762,2022-07-12T12:18:42+00:00,2022-07-13T03:36:43+00:00,2022-07-12T11:42:57+00:00,2022-07-13T04:12:28+00:00,2022-07-12T11:03:54+00:00,2022-07-13T04:51:30+00:00
2022-07-13,2022-07-13T12:46:58+00:00,2022-07-14T03:08:40+00:00,2022-07-13T19:57:49+00:00,51702,2022-07-13T12:19:22+00:00,2022-07-14T03:36:16+00:00,2022-07-13T11:43:42+00:00,2022-07-14T04:11:56+00:00,2022-07-13T11:04:48+00:00,2022-07-14T04:50:50+00:00
2022-07-14,2022-07-14T12:47:36+00:00,2022-07-15T03:08:15+00:00,2022-07-14T19:57:56+00:00,51639,2022-07-14T12:20:03+00:00,2022-07-15T03:35:48+00:00,2022-07-14T11:44:29+00:00,2022-07-15T04:11:22+00:00,2022-07-14T11:05:44+00:00,2022-07-15T04:50:08+00:00
2022-07-15,2022-07-15T12:48:15+00:00,2022-07-16T03:07:49+00:00,2022-07-15T19:58:02+00:00,51574,2022-07-15T12:20:45+00:00,2022-07-16T03:35:18+00:00,2022-07-15T11:45:17+00:00,2022-07-16T04:10:47+00:00,2022-07-15T11:06:40+00:00,2022-07-16T04:49:24+00:00
2022-07-16,2022-07-16T12:48:54+00:00,2022-07-17T03:07:21+00:00,2022-07-16T19:58:07+00:00,51507,2022-07-16T12:21:28+00:00,2022-07-17T03:34:47+00:00,2022-07-16T11:46:05+00:00,2022-07-17T04:10:09+00:00,2022-07-16T11:07:37+00:00,2022-07-17T04:48:38+00:00
2022-07-17,2022-07-17T12:49:34+00:00,2022-07-18T03:06:51+00:00,2022-07-17T19:58:13+00:00,51437,2022-07-17T12:22:12+00:00,2022-07-18T03:34:13+00:00,2022-07-17T11:46:55+00:00,2022-07-18T04:09:30+00:00,2022-07-17T11:08:36+00:00,2022-07-18T04:47:49+00:00
2022-07-18,2022-07-18T12:50:15+00:00,2022-07-19T03:06:19+00:00,2022-07-18T19:58:17+00:00,51364,2022-07-18T12:22:56+00:00,2022-07-19T03:33:38+00:00,2022-07-18T11:47:45+00:00,2022-07-19T04:08:49+00:00,2022-07-18T11:09:35+00:00,2022-07-19T04:46:59+00:00
2022-07-19,2022-07-19T12:50:56+00:00,2022-07-20T03:05:46+00:00,2022-07-19T19:58:21+00:00,51290,2022-07-19T12:23:41+00:00,2022-07-20T03:33:01+00:00,2022-07-19T11:48:36+00:00,2022-07-20T04:08:06+00:00,2022-07-19T11:10:35+00:00,2022-07-20T04:46:07+00:00
2022-07-20,2022-07-20T12:51:37+00:00,2022-07-21T03:05:12+00:00,2022-07-20T19:58:24+00:00,51215,2022-07-20T12:24:26+00:00,2022-07-21T03:32:23+00:00,2022-07-20T11:49:27+00:00,2022-07-21T04:07:21+00:00,2022-07-20T11:11:36+00:00,2022-07-21T04:45:12+00:00
2022-07-21,2022-07-21T12:52:19+00:00,2022-07-22T03:04:35+00:00,2022-07-21T19:58:27+00:00,51136,2022-07-21T12:25:12+00:00,2022-07-22T03:31:43+00:00,2022-07-21T11:50:20+00:00,2022-07-22T04:06:35+00:00,2022-07-21T11:12:38+00:00,2022-07-22T04:44:16+00:00
2022-07-22,2022-07-22T12:53:02+00:00,2022-07-23T03:03:57+00:00,2022-07-22T19:58:30+00:00,51055,2022-07-22T12:25:58+00:00,2022-07-23T03:31:01+00:00,2022-07-22T11:51:12+00:00,2022-07-23T04:05:47+00:00,2022-07-22T11:13:40+00:00,2022-07-23T04:43:19+00:00
2022-07-23,2022-07-23T12:53:44+00:00,2022-07-24T03:03:18+00:00,2022-07-23T19:58:31+00:00,50974,2022-07-23T12:26:45+00:00,2022-07-24T03:30:18+00:00,2022-07-23T11:52:06+00:00,2022-07-24T04:04:57+00:00,2022-07-23T11:14:44+00:00,2022-07-24T04:42:19+00:00
2022-07-24,2022-07-24T12:54:28+00:00,2022-07-25T03:02:37+00:00,2022-07-24T19:58:32+00:00,50889,2022-07-24T12:27:32+00:00,2022-07-25T03:29:33+00:00,2022-07-24T11:52:59+00:00,2022-07-25T04:04:05+00:00,2022-07-24T11:15:47+00:00,2022-07-25T04:41:17+00:00
2022-07-25,2022-07-25T12:55:11+00:00,2022-07-26T03:01:55+00:00,2022-07-25T19:58:33+00:00,50804,2022-07-25T12:28:20+00:00,2022-07-26T03:28:46+00:00,2022-07-25T11:53:54+00:00,2022-07-26T04:03:12+00:00,2022-07-25T11:16:51+00:00,2022-07-26T04:40:14+00:00
2022-07-26,2022-07-26T12:55:55+00:00,2022-07-27T03:01:11+00:00,2022-07-26T19:58:33+00:00,50716,2022-07-26T12:29:07+00:00,2022-07-27T03:27:58+00:00,2022-07-26T11:54:48+00:00,2022-07-27T04:02:17+00:00,2022-07-26T11:17:56+00:00,2022-07-27T04:39:10+00:00
2022-07-27,2022-07-27T12:56:39+00:00,2022-07-28T03:00:25+00:00,2022-07-27T19:58:32+00:00,50626,2022-07-27T12:29:56+00:00,2022-07-28T03:27:08+00:00,2022-07-27T11:55:43+00:00,2022-07-28T04:01:21+00:00,2022-07-27T11:19:01+00:00,2022-07-28T04:38:03+00:00
2022-07-28,2022-07-28T12:57:24+00:00,2022-07-29T02:59:38+00:00,2022-07-28T19:58:31+00:00,50534,2022-07-28T12:30:44+00:00,2022-07-29T03:26:17+00:00,2022-07-28T11:56:39+00:00,2022-07-29T04:00:23+00:00,2022-07-28T11:20:06+00:00,2022-07-29T04:36:56+00:00
2022-07-29,2022-07-29T12:58:08+00:00,2022-07-30T02:58:50+00:00,2022-07-29T19:58:29+00:00,50442,2022-07-29T12:31:33+00:00,2022-07-30T03:25:25+00:00,2022-07-29T11:57:34+00:00,2022-07-30T03:59:24+00:00,2022-07-29T11:21:12+00:00,2022-07-30T04:35:46+00:00
2022-07-30,2022-07-30T12:58:53+00:00,2022-07-31T02:58:00+00:00,2022-07-30T19:58:26+00:00,50347,2022-07-30T12:32:22+00:00,2022-07-31T03:24:31+00:00,2022-07-30T11:58:30+00:00,2022-07-31T03:58:23+00:00,2022-07-30T11:22:18+00:00,2022-07-31T04:34:35+00:00
2022-07-31,2022-07-31T12:59:38+00:00,2022-08-01T02:57:09+00:00,2022-07-31T19:58:23+00:00,50251,2022-07-31T12:33:11+00:00,2022-08-01T03:23:35+00:00,2022-07-31T11:59:26+00:00,2022-08-01T03:57:21+00:00,2022-07-31T11:23:24+00:00,2022-08-01T04:33:23+00:00
2022-08-01,2022-08-01T13:00:23+00:00,2022-08-02T02:56:16+00:00,2022-08-01T19:58:20+00:00,50153,2022-08-01T12:34:01+00:00,2022-08-02T03:22:39+00:00,2022-08-01T12:00:22+00:00,2022-08-02T03:56:17+00:00,2022-08-01T11:24:30+00:00,2022-08-02T04:32:09+00:00
2022-08-02,2022-08-02T13:01:08+00:00,2022-08-03T02:55:22+00:00,2022-08-02T19:58:15+00:00,50054,2022-08-02T12:34:50+00:00,2022-08-03T03:21:41+00:00,2022-08-02T12:01:19+00:00,2022-08-03T03:55:12+00:00,2022-08-02T11:25:36+00:00,2022-08-03T04:30:55+00:00
2022-08-03,2022-08-03T13:01:54+00:00,2022-08-04T02:54:27+00:00,2022-08-03T19:58:10+00:00,49953,2022-08-03T12:35:40+00:00,2022-08-04T03:20:41+00:00,2022-08-03T12:02:15+00:00,2022-08-04T03:54:06+00:00,2022-08-03T11:26:43+00:00,2022-08-04T04:29:38+00:00
2022-08-04,2022-08-04T13:02:39+00:00,2022-08-05T02:53:30+00:00,2022-08-04T19:58:05+00:00,49851,2022-08-04T12:36:29+00:00,2022-08-05T03:19:40+00:00,2022-08-04T12:03:12+00:00,2022-08-05T03:52:58+00:00,2022-08-04T11:27:49+00:00,2022-08-05T04:28:21+00:00
2022-08-05,2022-08-05T13:03:25+00:00,2022-08-06T02:52:32+00:00,2022-08-05T19:57:59+00:00,49747,2022-08-05T12:37:19+00:00,2022-08-06T03:18:38+00:00,2022-08-05T12:04:08+00:00,2022-08-06T03:51:49+00:00,2022-08-05T11:28:55+00:00,2022-08-06T04:27:02+00:00
2022-08-06,2022-08-06T13:04:11+00:00,2022-08-07T02:51:33+00:00,2022-08-06T19:57:52+00:00,49642,2022-08-06T12:38:09+00:00,2022-08-07T03:17:35+00:00,2022-08-06T12:05:05+00:00,2022-08-07T03:50:39+00:00,2022-08-06T11:30:02+00:00,2022-08-07T04:25:42+00:00
2022-08-07,2022-08-07T13:04:56+00:00,2022-08-08T02:50:33+00:00,2022-08-07T19:57:45+00:00,49537,2022-08-07T12:38:59+00:00,2022-08-08T03:16:31+00:00,2022-08-07T12:06:01+00:00,2022-08-08T03:49:28+00:00,2022-08-07T11:31:08+00:00,2022-08-08T04:24:22+00:00
2022-08-08,2022-08-08T13:05:42+00:00,2022-08-09T02:49:31+00:00,2022-08-08T19:57:37+00:00,49429,2022-08-08T12:39:49+00:00,2022-08-09T03:15:25+00:00,2022-08-08T12:06:58+00:00,2022-08-09T03:48:16+00:00,2022-08-08T11:32:14+00:00,2022-08-09T04:23:00+00:00
2022-08-09,2022-08-09T13:06:28+00:00,2022-08-10T02:48:29+00:00,2022-08-09T19:57:28+00:00,49321,2022-08-09T12:40:38+00:00,2022-08-10T03:14:18+00:00,2022-08-09T12:07:54+00:00,2022-08-10T03:47:03+00:00,2022-08-09T11:33:20+00:00,2022-08-10T04:21:37+00:00
2022-08-10,2022-08-10T13:07:14+00:00,2022-08-11T02:47:25+00:00,2022-08-10T19:57:19+00:00,49211,2022-08-10T12:41:28+00:00,2022-08-11T03:13:10+00:00,2022-08-10T12:08:50+00:00,2022-08-11T03:45:48+00:00,2022-08-10T11:34:26+00:00,2022-08-11T04:20:13+00:00
2022-08-11,2022-08-11T13:07:59+00:00,2022-08-12T02:46:20+00:00,2022-08-11T19:57:10+00:00,49101,2022-08-11T12:42:18+00:00,2022-08-12T03:12:01+00:00,2022-08-11T12:09:47+00:00,2022-08-12T03:44:33+00:00,2022-08-11T11:35:31+00:00,2022-08-12T04:18:48+00:00
2022-08-12,2022-08-12T13:08:45+00:00,2022-08-13T02:45:14+00:00,2022-08-12T19:56:59+00:00,48989,2022-08-12T12:43:07+00:00,2022-08-13T03:10:51+00:00,2022-08-12T12:10:43+00:00,2022-08-13T03:43:16+00:00,2022-08-12T11:36:37+00:00,2022-08-13T04:17:22+00:00
2022-08-13,2022-08-13T13:09:31+00:00,2022-08-14T02:44:07+00:00,2022-08-13T19:56:49+00:00,48876,2022-08-13T12:43:57+00:00,2022-08-14T03:09:40+00:00,2022-08-13T12:11:39+00:00,2022-08-14T03:41:59+00:00,2022-08-13T11:37:42+00:00,2022-08-14T04:15:56+00:00
2022-08-14,2022-08-14T13:10:16+00:00,2022-08-15T02:42:59+00:00,2022-08-14T19:56:37+00:00,48763,2022-08-14T12:44:46+00:00,2022-08-15T03:08:28+00:00,2022-08-14T12:12:34+00:00,2022-08-15T03:40:40+00:00,2022-08-14T11:38:46+00:00,2022-08-15T04:14:28+00:00
2022-08-15,2022-08-15T13:11:02+00:00,2022-08-16T02:41:49+00:00,2022-08-15T19:56:26+00:00,48647,2022-08-15T12:45:36+00:00,2022-08-16T03:07:15+00:00,2022-08-15T12:13:30+00:00,2022-08-16T03:39:21+00:00,2022-08-15T11:39:51+00:00,2022-08-16T04:13:00+00:00
2022-08-16,2022-08-16T13:11:47+00:00,2022-08-17T02:40:39+00:00,2022-08-16T19:56:13+00:00,48532,2022-08-16T12:46:25+00:00,2022-08-17T03:06:01+00:00,2022-08-16T12:14:25+00:00,2022-08-17T03:38:01+00:00,2022-08-16T11:40:55+00:00,2022-08-17T04:11:31+00:00
2022-08-17,2022-08-17T13:12:33+00:00,2022-08-18T02:39:28+00:00,2022-08-17T19:56:00+00:00,48415,2022-08-17T12:47:14+00:00,2022-08-18T03:04:47+00:00,2022-08-17T12:15:21+00:00,2022-08-18T03:36:40+00:00,2022-08-17T11:41:59+00:00,2022-08-18T04:10:02+00:00
2022-08-18,2022-08-18T13:13:18+00:00,2022-08-19T02:38:16+00:00,2022-08-18T19:55:47+00:00,48298,2022-08-18T12:48:03+00:00,2022-08-19T03:03:31+00:00,2022-08-18T12:16:16+00:00,2022-08-19T03:35:18+00:00,2022-08-18T11:43:02+00:00,2022-08-19T04:08:31+00:00
2022-08-19,2022-08-19T13:14:03+00:00,2022-08-20T02:37:03+00:00,2022-08-19T19:55:33+00:00,48180,2022-08-19T12:48:52+00:00,2022-08-20T03:02:14+00:00,2022-08-19T12:17:10+00:00,2022-08-20T03:33:56+00:00,2022-08-19T11:44:05+00:00,2022-08-20T04:07:01+00:00
2022-08-20,2022-08-20T13:14:48+00:00,2022-08-21T02:35:49+00:00,2022-08-20T19:55:19+00:00,48061,2022-08-20T12:49:40+00:00,2022-08-21T03:00:57+00:00,2022-08-20T12:18:05+00:00,2022-08-21T03:32:33+00:00,2022-08-20T11:45:08+00:00,2022-08-21T04:05:29+00:00
2022-08-21,2022-08-21T13:15:33+00:00,2022-08-22T02:34:35+00:00,2022-08-21T19:55:04+00:00,47942,2022-08-21T12:50:29+00:00,2022-08-22T02:59:39+00:00,2022-08-21T12:18:59+00:00,2022-08-22T03:31:09+00:00,2022-08-21T11:46:10+00:00,2022-08-22T04:03:57+00:00
2022-08-22,2022-08-22T13:16:18+00:00,2022-08-23T02:33:19+00:00,2022-08-22T19:54:49+00:00,47821,2022-08-22T12:51:17+00:00,2022-08-23T02:58:20+00:00,2022-08-22T12:19:53+00:00,2022-08-23T03:29:44+00:00,2022-08-22T11:47:12+00:00,2022-08-23T04:02:25+00:00
2022-08-23,2022-08-23T13:17:03+00:00,2022-08-24T02:32:03+00:00,2022-08-23T19:54:33+00:00,47700,2022-08-23T12:52:05+00:00,2022-08-24T02:57:00+00:00,2022-08-23T12:20:47+00:00,2022-08-24T03:28:19+00:00,2022-08-23T11:48:14+00:00,2022-08-24T04:00:52+00:00
2022-08-24,2022-08-24T13:17:48+00:00,2022-08-25T02:30:46+00:00,2022-08-24T19:54:17+00:00,47578,2022-08-24T12:52:53+00:00,2022-08-25T02:55:40+00:00,2022-08-24T12:21:40+00:00,2022-08-25T03:26:54+00:00,2022-08-24T11:49:15+00:00,2022-08-25T03:59:19+00:00
2022-08-25,2022-08-25T13:18:32+00:00,2022-08-26T02:29:28+00:00,2022-08-25T19:54:00+00:00,47456,2022-08-25T12:53:41+00:00,2022-08-26T02:54:19+00:00,2022-08-25T12:22:33+00:00,2022-08-26T03:25:27+00:00,2022-08-25T11:50:16+00:00,2022-08-26T03:57:45+00:00
2022-08-26,2022-08-26T13:19:17+00:00,2022-08-27T02:28:10+00:00,2022-08-26T19:53:43+00:00,47333,2022-08-26T12:54:29+00:00,2022-08-27T02:52:58+00:00,2022-08-26T12:23:26+00:00,2022-08-27T03:24:01+00:00,2022-08-26T11:51:16+00:00,2022-08-27T03:56:11+00:00
2022-08-27,2022-08-27T13:20:01+00:00,2022-08-28T02:26:51+00:00,2022-08-27T19:53:26+00:00,47210,2022-08-27T12:55:16+00:00,2022-08-28T02:51:35+00:00,2022-08-27T12:24:18+00:00,2022-08-28T03:22:33+00:00,2022-08-27T11:52:15+00:00,2022-08-28T03:54:36+00:00
2022-08-28,2022-08-28T13:20:45+00:00,2022-08-29T02:25:31+00:00,2022-08-28T19:53:08+00:00,47086,2022-08-28T12:56:03+00:00,2022-08-29T02:50:13+00:00,2022-08-28T12:25:11+00:00,2022-08-29T03:21:06+00:00,2022-08-28T11:53:15+00:00,2022-08-29T03:53:01+00:00
2022-08-29,2022-08-29T13:21:30+00:00,2022-08-30T02:24:10+00:00,2022-08-29T19:52:50+00:00,46960,2022-08-29T12:56:51+00:00,2022-08-30T02:48:50+00:00,2022-08-29T12:26:02+00:00,2022-08-30T03:19:38+00:00,2022-08-29T11:54:14+00:00,2022-08-30T03:51:26+00:00
2022-08-30,2022-08-30T13:22:14+00:00,2022-08-31T02:22:49+00:00,2022-08-30T19:52:32+00:00,46835,2022-08-30T12:57:37+00:00,2022-08-31T02:47:26+00:00,2022-08-30T12:26:54+00:00,2022-08-31T03:18:09+00:00,2022-08-30T11:55:12+00:00,2022-08-31T03:49:51+00:00
2022-08-31,2022-08-31T13:22:58+00:00,2022-09-01T02:21:28+00:00,2022-08-31T19:52:13+00:00,46710,2022-08-31T12:58:24+00:00,2022-09-01T02:46:02+00:00,2022-08-31T12:27:45+00:00,2022-09-01T03:16:40+00:00,2022-08-31T11:56:10+00:00,2022-09-01T03:48:16+00:00
2022-09-01,2022-09-01T13:23:42+00:00,2022-09-02T02:20:06+00:00,2022-09-01T19:51:54+00:00,46584,2022-09-01T12:59:11+00:00,2022-09-02T02:44:37+00:00,2022-09-01T12:28:37+00:00,2022-09-02T03:15:11+00:00,2022-09-01T11:57:07+00:00,2022-09-02T03:46:40+00:00
2022-09-02,2022-09-02T13:24:26+00:00,2022-09-03T02:18:43+00:00,2022-09-02T19:51:35+00:00,46457,2022-09-02T12:59:57+00:00,2022-09-03T02:43:12+00:00,2022-09-02T12:29:27+00:00,2022-09-03T03:13:42+00:00,2022-09-02T11:58:04+00:00,2022-09-03T03:45:05+00:00
2022-09-03,2022-09-03T13:25:09+00:00,2022-09-04T02:17:20+00:00,2022-09-03T19:51:15+00:00,46331,2022-09-03T13:00:43+00:00,2022-09-04T02:41:46+00:00,2022-09-03T12:30:18+00:00,2022-09-04T03:12:12+00:00,2022-09-03T11:59:01+00:00,2022-09-04T03:43:29+00:00
2022-09-04,2022-09-04T13:25:53+00:00,2022-09-05T02:15:57+00:00,2022-09-04T19:50:55+00:00,46204,2022-09-04T13:01:30+00:00,2022-09-05T02:40:21+00:00,2022-09-04T12:31:08+00:00,2022-09-05T03:10:42+00:00,2022-09-04T11:59:57+00:00,2022-09-05T03:41:53+00:00
2022-09-05,2022-09-05T13:26:37+00:00,2022-09-06T02:14:33+00:00,2022-09-05T19:50:35+00:00,46076,2022-09-05T13:02:16+00:00,2022-09-06T02:38:54+00:00,2022-09-05T12:31:58+00:00,2022-09-06T03:09:12+00:00,2022-09-05T12:00:53+00:00,2022-09-06T03:40:17+00:00
2022-09-06,2022-09-06T13:27:21+00:00,2022-09-07T02:13:09+00:00,2022-09-06T19:50:15+00:00,45948,2022-09-06T13:03:01+00:00,2022-09-07T02:37:28+00:00,2022-09-06T12:32:48+00:00,2022-09-07T03:07:42+00:00,2022-09-06T12:01:48+00:00,2022-09-07T03:38:41+00:00
2022-09-07,2022-09-07T13:28:04+00:00,2022-09-08T02:11:44+00:00,2022-09-07T19:49:54+00:00,45820,2022-09-07T13:03:47+00:00,2022-09-08T02:36:01+00:00,2022-09-07T12:33:37+00:00,2022-09-08T03:06:11+00:00,2022-09-07T12:02:43+00:00,2022-09-08T03:37:05+00:00
2022-09-08,2022-09-08T13:28:48+00:00,2022-09-09T02:10:19+00:00,2022-09-08T19:49:33+00:00,45691,2022-09-08T13:04:33+00:00,2022-09-09T02:34:34+00:00,2022-09-08T12:34:26+00:00,2022-09-09T03:04:41+00:00,2022-09-08T12:03:38+00:00,2022-09-09T03:35:29+00:00
2022-09-09,2022-09-09T13:29:31+00:00,2022-09-10T02:08:54+00:00,2022-09-09T19:49:13+00:00,45563,2022-09-09T13:05:18+00:00,2022-09-10T02:33:07+00:00,2022-09-09T12:35:15+00:00,2022-09-10T03:03:10+00:00,2022-09-09T12:04:32+00:00,2022-09-10T03:33:54+00:00
2022-09-10,2022-09-10T13:30:15+00:00,2022-09-11T02:07:28+00:00,2022-09-10T19:48:52+00:00,45433,2022-09-10T13:06:03+00:00,2022-09-11T02:31:40+00:00,2022-09-10T12:36:04+00:00,2022-09-11T03:01:39+00:00,2022-09-10T12:05:25+00:00,2022-09-11T03:32:18+00:00
2022-09-11,2022-09-11T13:30:58+00:00,2022-09-12T02:06:03+00:00,2022-09-11T19:48:31+00:00,45305,2022-09-11T13:06:49+00:00,2022-09-12T02:30:12+00:00,2022-09-11T12:36:52+00:00,2022-09-12T03:00:09+00:00,2022-09-11T12:06:19+00:00,2022-09-12T03:30:42+00:00
2022-09-12,2022-09-12T13:31:42+00:00,2022-09-13T02:04:37+00:00,2022-09-12T19:48:09+00:00,45175,2022-09-12T13:07:34+00:00,2022-09-13T02:28:45+00:00,2022-09-12T12:37:40+00:00,2022-09-13T02:58:38+00:00,2022-09-12T12:07:12+00:00,2022-09-13T03:29:07+00:00
2022-09-13,2022-09-13T13:32:25+00:00,2022-09-14T02:03:10+00:00,2022-09-13T19:47:48+00:00,45045,2022-09-13T13:08:19+00:00,2022-09-14T02:27:17+00:00,2022-09-13T12:38:28+00:00,2022-09-14T02:57:07+00:00,2022-09-13T12:08:04+00:00,2022-09-14T03:27:32+00:00
2022-09-14,2022-09-14T13:33:09+00:00,2022-09-15T02:01:44+00:00,2022-09-14T19:47:27+00:00,44915,2022-09-14T13:09:04+00:00,2022-09-15T02:25:49+00:00,2022-09-14T12:39:16+00:00,2022-09-15T02:55:37+00:00,2022-09-14T12:08:56+00:00,2022-09-15T03:25:57+00:00
2022-09-15,2022-09-15T13:33:53+00:00,2022-09-16T02:00:18+00:00,2022-09-15T19:47:05+00:00,44785,2022-09-15T13:09:49+00:00,2022-09-16T02:24:22+00:00,2022-09-15T12:40:04+00:00,2022-09-16T02:54:06+00:00,2022-09-15T12:09:48+00:00,2022-09-16T03:24:22+00:00
2022-09-16,2022-09-16T13:34:36+00:00,2022-09-17T01:58:51+00:00,2022-09-16T19:46:44+00:00,44655,2022-09-16T13:10:34+00:00,2022-09-17T02:22:54+00:00,2022-09-16T12:40:51+00:00,2022-09-17T02:52:36+00:00,2022-09-16T12:10:39+00:00,2022-09-17T03:22:48+00:00
2022-09-17,2022-09-17T13:35:20+00:00,2022-09-18T01:57:25+00:00,2022-09-17T19:46:22+00:00,44525,2022-09-17T13:11:18+00:00,2022-09-18T02:21:26+00:00,2022-09-17T12:41:39+00:00,2022-09-18T02:51:06+00:00,2022-09-17T12:11:31+00:00,2022-09-18T03:21:14+00:00
2022-09-18,2022-09-18T13:36:04+00:00,2022-09-19T01:55:58+00:00,2022-09-18T19:46:01+00:00,44394,2022-09-18T13:12:03+00:00,2022-09-19T02:19:59+00:00,2022-09-18T12:42:26+00:00,2022-09-19T02:49:36+00:00,2022-09-18T12:12:21+00:00,2022-09-19T03:19:40+00:00
2022-09-19,2022-09-19T13:36:48+00:00,2022-09-20T01:54:31+00:00,2022-09-19T19:45:39+00:00,44263,2022-09-19T13:12:48+00:00,2022-09-20T02:18:31+00:00,2022-09-19T12:43:13+00:00,2022-09-20T02:48:06+00:00,2022-09-19T12:13:12+00:00,2022-09-20T03:18:07+00:00
2022-09-20,2022-09-20T13:37:32+00:00,2022-09-21T01:53:05+00:00,2022-09-20T19:45:18+00:00,44133,2022-09-20T13:13:33+00:00,2022-09-21T02:17:03+00:00,2022-09-20T12:44:00+00:00,2022-09-21T02:46:37+00:00,2022-09-20T12:14:02+00:00,2022-09-21T03:16:34+00:00
2022-09-21,2022-09-21T13:38:16+00:00,2022-09-22T01:51:38+00:00,2022-09-21T19:44:57+00:00,44002,2022-09-21T13:14:18+00:00,2022-09-22T02:15:36+00:00,2022-09-21T12:44:46+00:00,2022-09-22T02:45:08+00:00,2022-09-21T12:14:52+00:00,2022-09-22T03:15:02+00:00
2022-09-22,2022-09-22T13:39:00+00:00,2022-09-23T01:50:11+00:00,2022-09-22T19:44:36+00:00,43871,2022-09-22T13:15:02+00:00,2022-09-23T02:14:09+00:00,2022-09-22T12:45:33+00:00,2022-09-23T02:43:39+00:00,2022-09-22T12:15:42+00:00,2022-09-23T03:13:30+00:00
2022-09-23,2022-09-23T13:39:44+00:00,2022-09-24T01:48:45+00:00,2022-09-23T19:44:15+00:00,43741,2022-09-23T13:15:47+00:00,2022-09-24T02:12:42+00:00,2022-09-23T12:46:19+00:00,2022-09-24T02:42:10+00:00,2022-09-23T12:16:31+00:00,2022-09-24T03:11:58+00:00
2022-09-24,2022-09-24T13:40:29+00:00,2022-09-25T01:47:19+00:00,2022-09-24T19:43:54+00:00,43610,2022-09-24T13:16:32+00:00,2022-09-25T02:11:15+00:00,2022-09-24T12:47:06+00:00,2022-09-25T02:40:42+00:00,2022-09-24T12:17:21+00:00,2022-09-25T03:10:27+00:00
2022-09-25,2022-09-25T13:41:14+00:00,2022-09-26T01:45:52+00:00,2022-09-25T19:43:33+00:00,43478,2022-09-25T13:17:17+00:00,2022-09-26T02:09:49+00:00,2022-09-25T12:47:52+00:00,2022-09-26T02:39:14+00:00,2022-09-25T12:18:10+00:00,2022-09-26T03:08:56+00:00
2022-09-26,2022-09-26T13:41:58+00:00,2022-09-27T01:44:26+00:00,2022-09-26T19:43:12+00:00,43348,2022-09-26T13:18:02+00:00,2022-09-27T02:08:23+00:00,2022-09-26T12:48:38+00:00,2022-09-27T02:37:46+00:00,2022-09-26T12:18:58+00:00,2022-09-27T03:07:26+00:00
2022-09-27,2022-09-27T13:42:43+00:00,2022-09-28T01:43:01+00:00,2022-09-27T19:42:52+00:00,43218,2022-09-27T13:18:47+00:00,2022-09-28T02:06:57+00:00,2022-09-27T12:49:25+00:00,2022-09-28T02:36:19+00:00,2022-09-27T12:19:47+00:00,2022-09-28T03:05:57+00:00
2022-09-28,2022-09-28T13:43:29+00:00,2022-09-29T01:41:35+00:00,2022-09-28T19:42:32+00:00,43086,2022-09-28T13:19:32+00:00,2022-09-29T02:05:31+00:00,2022-09-28T12:50:11+00:00,2022-09-29T02:34:53+00:00,2022-09-28T12:20:35+00:00,2022-09-29T03:04:28+00:00
2022-09-29,2022-09-29T13:44:14+00:00,2022-09-30T01:40:10+00:00,2022-09-29T19:42:12+00:00,42956,2022-09-29T13:20:18+00:00,2022-09-30T02:04:06+00:00,2022-09-29T12:50:57+00:00,2022-09-30T02:33:27+00:00,2022-09-29T12:21:24+00:00,2022-09-30T03:03:00+00:00
2022-09-30,2022-09-30T13:45:00+00:00,2022-10-01T01:38:45+00:00,2022-09-30T19:41:52+00:00,42825,2022-09-30T13:21:03+00:00,2022-10-01T02:02:41+00:00,2022-09-30T12:51:43+00:00,2022-10-01T02:32:01+00:00,2022-09-30T12:22:12+00:00,2022-10-01T03:01:33+00:00
2022-10-01,2022-10-01T13:45:45+00:00,2022-10-02T01:37:20+00:00,2022-10-01T19:41:33+00:00,42695,2022-10-01T13:21:49+00:00,2022-10-02T02:01:17+00:00,2022-10-01T12:52:29+00:00,2022-10-02T02:30:36+00:00,2022-10-01T12:23:00+00:00,2022-10-02T03:00:06+00:00
2022-10-02,2022-10-02T13:46:31+00:00,2022-10-03T01:35:56+00:00,2022-10-02T19:41:14+00:00,42565,2022-10-02T13:22:34+00:00,2022-10-03T01:59:53+00:00,2022-10-02T12:53:15+00:00,2022-10-03T02:29:12+00:00,2022-10-02T12:23:47+00:00,2022-10-03T02:58:40+00:00
2022-10-03,2022-10-03T13:47:18+00:00,2022-10-04T01:34:32+00:00,2022-10-03T19:40:55+00:00,42434,2022-10-03T13:23:20+00:00,2022-10-04T01:58:30+00:00,2022-10-03T12:54:02+00:00,2022-10-04T02:27:48+00:00,2022-10-03T12:24:35+00:00,2022-10-04T02:57:15+00:00
